flow_id,src_ip,dst_ip,src_port,dst_port,protocol,timestamp,flow_duration,flow_byts_s,flow_pkts_s,fwd_pkts_s,bwd_pkts_s,tot_fwd_pkts,tot_bwd_pkts,totlen_fwd_pkts,totlen_bwd_pkts,fwd_pkt_len_max,fwd_pkt_len_min,fwd_pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_max,bwd_pkt_len_min,bwd_pkt_len_mean,bwd_pkt_len_std,pkt_len_max,pkt_len_min,pkt_len_mean,pkt_len_std,pkt_len_var,fwd_header_len,bwd_header_len,fwd_seg_size_min,fwd_act_data_pkts,flow_iat_mean,flow_iat_max,flow_iat_min,flow_iat_std,fwd_iat_tot,fwd_iat_max,fwd_iat_min,fwd_iat_mean,fwd_iat_std,bwd_iat_tot,bwd_iat_max,bwd_iat_min,bwd_iat_mean,bwd_iat_std,fwd_psh_flags,bwd_psh_flags,fwd_urg_flags,bwd_urg_flags,fin_flag_cnt,syn_flag_cnt,rst_flag_cnt,psh_flag_cnt,ack_flag_cnt,urg_flag_cnt,ece_flag_cnt,down_up_ratio,pkt_size_avg,init_fwd_win_byts,init_bwd_win_byts,active_max,active_min,active_mean,active_std,idle_max,idle_min,idle_mean,idle_std,noofpackets,packets,Predictions
119.82.233.63-20.205.243.168-50176-443-3,119.82.233.63,20.205.243.168,50176,443,6,2023-11-22 15:44:21,379.7357082366944,17401.576561457176,57.935030924948215,31.600925959062664,26.334104965885555,12,10,1618,4990,583.0,66.0,134.83333333333334,147.34813274087398,2869.0,66.0,499.0,882.1910223982105,2869,66,300.3636363636364,631.2511058823469,398477.9586776859,240,200,20,4,18.08265277317592,251.07574462890625,0.0002384185791015,53.18701549486396,366.6198253631592,296.33617401123047,0.0193119049072265,33.32907503301447,83.45986028201747,366.12534523010254,251.07574462890625,0.0002384185791015,40.68059391445584,75.61398057611338,0,0,0,0,1,0,0,0,0,0,0,0.8333333333333334,300.3636363636364,64240,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,48_49_50_51_52_53_54_55_56_57_58_59_60_74_75_76_83_84_85_86_87_90,Benign
119.82.233.63-20.205.243.168-50188-443-5,119.82.233.63,20.205.243.168,50188,443,6,2023-11-22 15:44:21,378.8425922393799,17479.55519166057,58.07161193242713,34.315043414616035,23.7565685178111,13,9,1696,4926,583.0,66.0,130.46153846153845,142.37524384236048,1490.0,66.0,547.3333333333334,636.8753584668057,1490,66,301.0,468.95512481570034,219918.9090909091,260,180,20,4,18.040123439970472,280.5559635162353,0.0002384185791015,59.14236499160861,365.6241893768311,280.6105613708496,0.0116825103759765,30.468682448069256,75.83444971392878,365.36359786987305,280.5938720703125,0.0002384185791015,45.67044973373413,89.15006562584526,0,0,0,0,1,0,0,0,0,0,0,0.6923076923076923,301.0,64240,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,79_80_81_82_88_89_102_103_104_105_106_107_108_109_130_131_132_136_137_138_139_143,Benign
119.82.233.63-20.205.243.168-50196-443-6,119.82.233.63,20.205.243.168,50196,443,6,2023-11-22 15:44:21,395.5717086791992,17074.021857001306,60.67167968137864,32.863826494080094,27.80785318729854,13,11,1696,5058,583.0,66.0,130.46153846153845,142.37524384236048,1490.0,66.0,459.8181818181818,605.2503341115548,1490,66,281.4166666666667,453.6638730626698,205810.90972222225,260,220,20,4,17.19876994257388,241.89352989196777,0.0,49.188785416245,381.6583156585693,286.7715358734131,0.028848648071289,31.80485963821411,77.37587525064949,381.6027641296387,241.89352989196777,0.0,38.16027641296387,69.23961822034903,0,0,0,0,1,0,0,0,0,0,0,0.8461538461538461,281.4166666666667,64240,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,135_140_141_142_144_145_146_147_148_149_150_151_152_153_163_186_187_188_189_190_191_192_193_194,Benign
121.126.37.211-119.82.233.63-39058-22-5,121.126.37.211,119.82.233.63,39058,22,6,2023-11-22 15:44:22,938.2925033569336,603.2234063205441,7.460360148840651,3.197297206645993,4.263062942194658,3,4,238,328,118.0,54.0,79.33333333333333,27.776888874666213,118.0,66.0,82.0,21.354156504062622,118,54,80.85714285714286,24.35117228875716,592.9795918367347,60,80,20,1,156.3820838928223,613.5852336883545,0.0002384185791015,235.8501794119533,938.2925033569336,938.2922649383544,0.0002384185791015,469.1462516784668,469.1460132598877,615.7810688018799,613.5852336883545,0.0197887420654296,205.2603562672933,288.73063167646364,0,0,0,0,1,0,0,0,0,0,0,1.3333333333333333,80.85714285714286,1226,502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,201_202_203_204_268_269_322,Benign
119.82.233.63-180.101.88.233-22-16377-6,119.82.233.63,180.101.88.233,22,16377,6,2023-11-22 15:44:22,4839.830160140991,192.15550323627636,1.8595693861575129,1.0330941034208403,0.8264752827366724,5,4,490,440,146.0,66.0,98.0,39.191835884530846,178.0,66.0,110.0,47.15930449020638,178,66,103.33333333333331,43.32820482472512,1877.3333333333333,100,80,20,2,604.9787700176239,3615.248918533325,0.0002384185791015,1153.25480752955,4432.53231048584,3615.248918533325,2.262115478515625,1108.13307762146,1456.90803088642,4432.291507720947,4022.67861366272,0.0002384185791015,1477.4305025736492,1807.514231080405,0,0,0,0,1,0,0,0,0,0,0,0.8,103.33333333333331,503,262,0.0,0.0,0.0,0.0,3615.248918533325,3615.248918533325,3615.248918533325,0.0,9,303_368_369_1099_1171_1172_1173_1174_1256,Benign
69.49.231.194-119.82.233.63-54920-22-9,69.49.231.194,119.82.233.63,54920,22,6,2023-11-22 15:44:26,3719.7587490081783,1277.2333693056808,7.52736988856221,3.763684944281105,3.763684944281105,14,14,2182,2569,1042.0,66.0,155.85714285714286,247.1419075126264,1122.0,66.0,183.5,282.72873167452525,1122,66,169.67857142857142,265.8916338837831,70698.36096938774,280,280,20,7,137.76884255585847,1807.753086090088,0.0002384185791015,343.991142783247,3719.7587490081783,2041.8331623077397,0.0002384185791015,286.1352883852445,519.4197667100087,3485.4390621185303,1807.753086090088,0.0934600830078125,268.1106970860408,457.2668463494738,0,0,0,0,1,0,0,0,0,0,0,1.0,169.67857142857142,65280,502,0.0,0.0,0.0,0.0,1807.753086090088,1807.753086090088,1807.753086090088,0.0,28,920_921_962_963_964_973_1013_1014_1015_1016_1049_1050_1051_1052_1092_1093_1094_1142_1143_1144_1175_1176_1538_1597_1598_1599_1600_1638,Benign
119.82.233.62-119.82.233.63-44870-80-10,119.82.233.62,119.82.233.63,44870,80,6,2023-11-22 15:44:31,0.7200241088867188,1340232.9006622515,12499.581456953643,6944.211920529801,5555.369536423841,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0900030136108398,0.2934932708740234,0.0112056732177734,0.0816935964436645,0.7200241088867188,0.3428459167480469,0.0491142272949218,0.1800060272216797,0.1147769425367593,0.5831718444824219,0.4034042358398437,0.0536441802978515,0.1943906148274739,0.1507278578009321,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2043_2044_2045_2046_2047_2048_2049_2050_2051,Malicious
119.82.233.62-119.82.233.63-44884-80-11,119.82.233.62,119.82.233.63,44884,80,6,2023-11-22 15:44:31,0.5011558532714844,1925548.6964795436,17958.485252140817,9976.936251189343,7981.549000951475,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0626444816589355,0.1950263977050781,0.0092983245849609,0.0561337481823322,0.5011558532714844,0.2274513244628906,0.02288818359375,0.1252889633178711,0.0795149195158625,0.3840923309326172,0.2830028533935547,0.03814697265625,0.128030776977539,0.1100483619630271,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2053_2054_2055_2056_2057_2058_2059_2060_2061,Malicious
119.82.233.62-119.82.233.63-44894-80-12,119.82.233.62,119.82.233.63,44894,80,6,2023-11-22 15:44:31,0.5929470062255859,2526364.049859268,15178.422195416164,8432.456775231201,6745.965420184962,5,4,367,1131,107.0,54.0,73.4,17.973313550928776,925.0,66.0,282.75,370.81759329891565,925,54,166.44444444444446,268.54178698672706,72114.69135802469,100,80,20,1,0.0741183757781982,0.2346038818359375,0.0107288360595703,0.0724851727318924,0.5929470062255859,0.2627372741699219,0.0224113464355468,0.1482367515563964,0.1055085554710379,0.4520416259765625,0.311136245727539,0.0171661376953125,0.1506805419921875,0.1215153798652526,0,0,0,0,1,0,0,0,0,0,0,0.8,166.44444444444446,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2063_2064_2065_2066_2067_2068_2069_2070_2071,Malicious
119.82.233.62-119.82.233.63-44900-80-13,119.82.233.62,119.82.233.63,44900,80,6,2023-11-22 15:44:31,0.5223751068115234,1847331.519853948,17228.99863076221,9571.665905979004,7657.332724783204,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0652968883514404,0.2567768096923828,0.0095367431640625,0.0752001298653247,0.5223751068115234,0.2839565277099609,0.0500679016113281,0.1305937767028808,0.0918545094044997,0.4279613494873047,0.3371238708496094,0.0336170196533203,0.1426537831624349,0.1378483268931393,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2075_2076_2077_2078_2079_2080_2081_2082_2083,Malicious
